time,open,high,low,close,tick_volume,spread,real_volume
2026.05.05 17:53:00,4559.36,4559.45,4558.57,4559.17,236,42,0
2026.05.05 17:54:00,4559.16,4559.16,4558.15,4558.6,261,42,0
2026.05.05 17:55:00,4558.6,4559.18,4558.26,4558.5,192,42,0
2026.05.05 17:56:00,4558.47,4559.29,4558.45,4558.99,147,42,0
2026.05.05 17:57:00,4558.97,4559.83,4558.6,4558.71,211,42,0
2026.05.05 17:58:00,4558.71,4560.12,4558.68,4559.77,174,42,0
2026.05.05 17:59:00,4559.77,4560.1,4559.49,4559.69,140,42,0
2026.05.05 18:00:00,4559.69,4561.07,4559.11,4560.54,216,42,0
2026.05.05 18:01:00,4560.54,4560.85,4559.96,4560.4,174,42,0
2026.05.05 18:02:00,4560.36,4561.14,4560.36,4561.02,150,42,0
2026.05.05 18:03:00,4561.02,4561.02,4559.98,4560.06,176,42,0
2026.05.05 18:04:00,4560.12,4560.12,4558.47,4559.45,291,42,0
2026.05.05 18:05:00,4559.44,4560.18,4559.44,4560.05,159,42,0
2026.05.05 18:06:00,4560.1,4561.07,4560.1,4560.78,171,42,0
2026.05.05 18:07:00,4561.17,4561.8,4560.72,4561.3,274,42,0
2026.05.05 18:08:00,4561.3,4561.39,4561.03,4561.16,167,42,0
2026.05.05 18:09:00,4561.17,4561.91,4560.37,4560.84,158,42,0
2026.05.05 18:10:00,4560.83,4561.14,4560.46,4560.93,152,42,0
2026.05.05 18:11:00,4560.93,4561.25,4559.98,4560.08,200,42,0
2026.05.05 18:12:00,4560.15,4561.26,4559.63,4561.19,228,42,0
2026.05.05 18:13:00,4561.17,4562.41,4561.04,4562.14,202,38,0
2026.05.05 18:14:00,4562.15,4564.72,4561.92,4564.13,325,42,0
2026.05.05 18:15:00,4564.13,4565.2,4563.76,4563.76,269,42,0
2026.05.05 18:16:00,4563.82,4563.97,4562.72,4563.31,214,42,0
2026.05.05 18:17:00,4563.39,4563.61,4562.61,4562.82,185,42,0
2026.05.05 18:18:00,4562.81,4564.16,4562.81,4563.56,185,42,0
2026.05.05 18:19:00,4563.55,4563.81,4562.42,4562.42,189,42,0
2026.05.05 18:20:00,4562.43,4563.38,4562.03,4562.64,215,42,0
2026.05.05 18:21:00,4562.63,4563.46,4562.51,4563.16,195,42,0
2026.05.05 18:22:00,4563.14,4563.15,4561.95,4562.06,164,42,0
2026.05.05 18:23:00,4562.1,4562.1,4561.23,4561.36,145,42,0
2026.05.05 18:24:00,4561.3,4562.01,4560.93,4561.94,161,42,0
2026.05.05 18:25:00,4561.93,4562.59,4561.25,4562.42,172,42,0
2026.05.05 18:26:00,4562.41,4563.1,4562.03,4562.52,196,42,0
2026.05.05 18:27:00,4562.45,4562.77,4561.97,4562.71,159,42,0
2026.05.05 18:28:00,4562.68,4562.77,4562.02,4562.35,162,42,0
2026.05.05 18:29:00,4562.39,4562.42,4561.47,4562.0,165,42,0
2026.05.05 18:30:00,4562.08,4562.63,4561.21,4561.29,200,42,0
2026.05.05 18:31:00,4561.33,4561.96,4560.44,4561.91,177,42,0
2026.05.05 18:32:00,4561.95,4561.96,4559.51,4560.1,226,42,0
2026.05.05 18:33:00,4560.1,4560.48,4559.26,4559.61,179,42,0
2026.05.05 18:34:00,4559.61,4559.96,4558.79,4558.79,204,42,0
2026.05.05 18:35:00,4558.78,4559.85,4558.74,4559.59,192,42,0
2026.05.05 18:36:00,4559.61,4559.91,4558.64,4558.76,121,35,0
2026.05.05 18:37:00,4558.75,4559.08,4558.24,4559.01,232,39,0
2026.05.05 18:38:00,4559.02,4559.58,4558.65,4559.47,176,42,0
2026.05.05 18:39:00,4559.43,4559.55,4558.81,4559.53,154,42,0
2026.05.05 18:40:00,4559.53,4559.58,4558.21,4558.21,157,42,0
2026.05.05 18:41:00,4558.22,4559.19,4557.47,4559.19,249,42,0
2026.05.05 18:42:00,4559.19,4560.12,4558.84,4560.12,175,42,0
2026.05.05 18:43:00,4560.13,4561.03,4560.0,4560.89,245,42,0
2026.05.05 18:44:00,4560.79,4562.4,4560.78,4561.49,270,42,0
2026.05.05 18:45:00,4561.5,4563.38,4561.27,4563.05,267,42,0
2026.05.05 18:46:00,4563.07,4565.6,4562.72,4565.4,249,42,0
2026.05.05 18:47:00,4565.39,4565.69,4563.91,4564.16,245,42,0
2026.05.05 18:48:00,4564.1,4564.32,4563.11,4563.93,271,42,0
2026.05.05 18:49:00,4563.93,4563.93,4562.39,4562.72,232,42,0
2026.05.05 18:50:00,4562.71,4563.29,4562.45,4562.91,206,42,0
2026.05.05 18:51:00,4562.92,4563.28,4561.54,4561.85,216,42,0
2026.05.05 18:52:00,4561.84,4562.33,4561.39,4561.99,182,42,0
2026.05.05 18:53:00,4561.93,4561.93,4560.55,4560.67,276,42,0
2026.05.05 18:54:00,4560.68,4561.22,4560.41,4560.46,173,42,0
2026.05.05 18:55:00,4560.46,4561.3,4559.81,4559.99,211,42,0
2026.05.05 18:56:00,4560.0,4560.32,4559.52,4560.17,217,42,0
2026.05.05 18:57:00,4560.17,4560.31,4559.98,4560.23,180,42,0
2026.05.05 18:58:00,4560.25,4560.92,4559.99,4560.83,204,42,0
2026.05.05 18:59:00,4560.8,4561.08,4559.9,4560.94,206,42,0
2026.05.05 19:00:00,4560.94,4561.55,4559.95,4560.05,216,42,0
2026.05.05 19:01:00,4560.04,4560.52,4559.91,4560.31,158,42,0
2026.05.05 19:02:00,4560.31,4560.41,4558.86,4559.22,198,42,0
2026.05.05 19:03:00,4559.22,4559.59,4558.98,4559.06,218,42,0
2026.05.05 19:04:00,4559.07,4559.48,4558.25,4558.75,219,42,0
2026.05.05 19:05:00,4558.75,4559.38,4558.09,4558.86,275,42,0
2026.05.05 19:06:00,4558.87,4560.24,4558.86,4559.96,173,42,0
2026.05.05 19:07:00,4559.9,4560.14,4559.69,4560.02,157,42,0
2026.05.05 19:08:00,4560.02,4560.1,4557.96,4558.31,226,42,0
2026.05.05 19:09:00,4558.28,4558.93,4557.29,4557.77,259,42,0
2026.05.05 19:10:00,4557.77,4558.02,4556.82,4557.66,256,42,0
2026.05.05 19:11:00,4557.66,4558.01,4557.26,4557.33,193,42,0
2026.05.05 19:12:00,4557.32,4557.59,4556.79,4557.25,170,42,0
2026.05.05 19:13:00,4557.32,4558.92,4557.32,4557.87,208,42,0
2026.05.05 19:14:00,4557.86,4557.86,4557.09,4557.09,132,42,0
2026.05.05 19:15:00,4557.07,4557.21,4556.16,4556.37,212,40,0
2026.05.05 19:16:00,4556.36,4556.47,4555.49,4555.85,233,35,0
2026.05.05 19:17:00,4555.84,4555.93,4554.79,4555.5,255,42,0
2026.05.05 19:18:00,4555.5,4556.32,4555.14,4556.32,213,42,0
2026.05.05 19:19:00,4556.34,4558.38,4556.34,4558.14,238,42,0
2026.05.05 19:20:00,4558.16,4558.82,4557.39,4557.85,246,42,0
2026.05.05 19:21:00,4557.82,4558.21,4557.54,4557.56,176,42,0
2026.05.05 19:22:00,4557.6,4557.84,4557.09,4557.18,165,42,0
2026.05.05 19:23:00,4557.19,4557.6,4557.1,4557.37,125,42,0
2026.05.05 19:24:00,4557.36,4557.41,4556.69,4557.04,188,42,0
2026.05.05 19:25:00,4557.03,4557.19,4556.38,4557.14,186,42,0
2026.05.05 19:26:00,4557.16,4557.16,4555.74,4555.76,218,42,0
2026.05.05 19:27:00,4555.8,4556.09,4555.27,4555.8,229,42,0
2026.05.05 19:28:00,4555.79,4556.83,4555.79,4556.31,186,42,0
2026.05.05 19:29:00,4556.31,4556.44,4555.88,4556.09,162,42,0
2026.05.05 19:30:00,4556.09,4557.32,4556.09,4556.91,185,42,0
2026.05.05 19:31:00,4556.92,4557.4,4556.05,4556.21,169,42,0
2026.05.05 19:32:00,4556.21,4557.06,4556.21,4556.64,199,42,0
2026.05.05 19:33:00,4556.61,4556.61,4555.96,4556.12,181,42,0
2026.05.05 19:34:00,4556.14,4556.61,4556.05,4556.31,135,42,0
2026.05.05 19:35:00,4556.32,4556.46,4556.07,4556.28,158,42,0
2026.05.05 19:36:00,4556.28,4556.92,4556.12,4556.64,129,42,0
2026.05.05 19:37:00,4556.65,4558.03,4556.62,4557.26,155,42,0
2026.05.05 19:38:00,4557.26,4557.26,4555.52,4556.24,234,42,0
2026.05.05 19:39:00,4556.26,4556.81,4555.98,4556.81,144,42,0
2026.05.05 19:40:00,4556.75,4556.98,4556.19,4556.3,126,42,0
2026.05.05 19:41:00,4556.29,4556.84,4556.0,4556.59,126,42,0
2026.05.05 19:42:00,4556.58,4556.58,4555.8,4555.81,128,42,0
2026.05.05 19:43:00,4555.83,4556.0,4555.44,4555.91,124,42,0
2026.05.05 19:44:00,4555.91,4555.91,4555.44,4555.49,163,42,0
2026.05.05 19:45:00,4555.53,4556.44,4555.45,4556.03,132,42,0
2026.05.05 19:46:00,4555.97,4556.21,4555.51,4555.55,177,42,0
2026.05.05 19:47:00,4555.55,4555.83,4554.87,4555.83,194,42,0
2026.05.05 19:48:00,4555.84,4557.55,4555.76,4557.15,200,42,0
2026.05.05 19:49:00,4557.16,4558.76,4556.98,4558.74,186,42,0
2026.05.05 19:50:00,4558.44,4558.52,4555.81,4556.37,349,42,0
2026.05.05 19:51:00,4556.18,4556.37,4554.62,4555.31,279,42,0
2026.05.05 19:52:00,4555.29,4555.55,4554.72,4555.08,243,42,0
2026.05.05 19:53:00,4555.09,4555.93,4554.91,4554.97,227,42,0
2026.05.05 19:54:00,4554.97,4555.16,4554.06,4554.82,203,42,0
2026.05.05 19:55:00,4555.05,4555.18,4553.73,4554.03,268,42,0
2026.05.05 19:56:00,4554.05,4554.11,4552.11,4552.34,296,42,0
2026.05.05 19:57:00,4552.34,4553.07,4551.79,4553.01,290,42,0
2026.05.05 19:58:00,4552.98,4554.84,4551.53,4554.26,387,36,0
2026.05.05 19:59:00,4554.26,4555.51,4554.26,4554.56,306,42,0
2026.05.05 20:00:00,4554.99,4555.64,4554.17,4555.39,253,42,0
2026.05.05 20:01:00,4555.39,4555.5,4554.63,4555.28,183,42,0
2026.05.05 20:02:00,4555.28,4555.32,4554.18,4554.47,171,42,0
2026.05.05 20:03:00,4554.22,4554.89,4553.95,4554.33,144,42,0
2026.05.05 20:04:00,4554.33,4555.18,4554.32,4554.41,137,42,0
2026.05.05 20:05:00,4554.39,4556.25,4554.26,4555.78,157,42,0
2026.05.05 20:06:00,4555.78,4556.01,4554.61,4554.68,194,42,0
2026.05.05 20:07:00,4554.68,4554.73,4554.23,4554.59,95,42,0
2026.05.05 20:08:00,4554.57,4555.48,4554.43,4555.3,125,42,0
2026.05.05 20:09:00,4555.28,4555.73,4555.11,4555.7,82,42,0
2026.05.05 20:10:00,4555.7,4556.22,4555.31,4555.58,96,42,0
2026.05.05 20:11:00,4555.76,4556.06,4555.6,4555.99,102,42,0
2026.05.05 20:12:00,4556.1,4556.84,4555.99,4556.59,73,42,0
2026.05.05 20:13:00,4556.48,4557.07,4556.34,4556.84,108,42,0
2026.05.05 20:14:00,4556.8,4557.2,4556.28,4556.99,106,42,0
2026.05.05 20:15:00,4556.26,4557.67,4556.1,4557.21,215,42,0
2026.05.05 20:16:00,4557.2,4557.33,4556.14,4556.32,122,42,0
2026.05.05 20:17:00,4556.39,4556.55,4555.78,4556.48,155,42,0
2026.05.05 20:18:00,4556.54,4556.71,4556.35,4556.56,123,42,0
2026.05.05 20:19:00,4556.53,4556.57,4556.13,4556.36,101,42,0
2026.05.05 20:20:00,4556.37,4556.37,4555.92,4556.27,97,42,0
2026.05.05 20:21:00,4556.31,4556.34,4555.85,4555.88,113,42,0
2026.05.05 20:22:00,4555.83,4555.88,4555.05,4555.56,149,42,0
2026.05.05 20:23:00,4555.54,4556.64,4555.51,4556.23,105,42,0
2026.05.05 20:24:00,4556.27,4556.39,4555.75,4556.09,110,42,0
2026.05.05 20:25:00,4556.12,4557.94,4556.12,4557.84,145,42,0
2026.05.05 20:26:00,4557.84,4558.5,4557.68,4558.19,209,42,0
2026.05.05 20:27:00,4558.21,4559.62,4558.18,4559.42,205,35,0
2026.05.05 20:28:00,4559.4,4559.5,4558.51,4558.78,127,42,0
2026.05.05 20:29:00,4558.78,4559.5,4558.6,4559.1,148,42,0
2026.05.05 20:30:00,4559.14,4559.92,4558.79,4558.82,151,42,0
2026.05.05 20:31:00,4558.81,4558.81,4557.67,4558.06,140,42,0
2026.05.05 20:32:00,4558.07,4558.71,4557.61,4558.67,135,42,0
2026.05.05 20:33:00,4558.67,4558.67,4557.97,4558.29,134,42,0
2026.05.05 20:34:00,4558.29,4558.32,4557.47,4557.59,124,42,0
2026.05.05 20:35:00,4557.59,4557.66,4557.1,4557.15,140,42,0
2026.05.05 20:36:00,4557.14,4557.52,4556.94,4557.3,61,42,0
2026.05.05 20:37:00,4557.3,4557.3,4556.04,4556.17,102,42,0
2026.05.05 20:38:00,4556.24,4556.29,4555.56,4555.67,146,42,0
2026.05.05 20:39:00,4555.69,4556.06,4555.64,4555.79,76,42,0
2026.05.05 20:40:00,4555.85,4556.17,4555.68,4555.87,61,42,0
2026.05.05 20:41:00,4555.84,4556.41,4555.84,4556.07,67,42,0
2026.05.05 20:42:00,4555.99,4556.14,4555.01,4555.08,122,42,0
2026.05.05 20:43:00,4555.08,4555.1,4554.76,4554.95,98,42,0
2026.05.05 20:44:00,4554.92,4555.67,4554.8,4555.44,107,42,0
2026.05.05 20:45:00,4555.44,4556.35,4555.33,4555.97,101,42,0
2026.05.05 20:46:00,4555.97,4556.0,4554.93,4555.0,102,42,0
2026.05.05 20:47:00,4554.98,4555.14,4554.75,4554.77,71,42,0
2026.05.05 20:48:00,4554.77,4555.06,4554.62,4555.02,94,42,0
2026.05.05 20:49:00,4554.98,4556.22,4554.93,4555.91,107,42,0
2026.05.05 20:50:00,4555.91,4556.32,4555.25,4556.14,83,42,0
2026.05.05 20:51:00,4556.14,4556.55,4556.13,4556.23,50,42,0
2026.05.05 20:52:00,4556.21,4556.57,4555.95,4556.33,85,42,0
2026.05.05 20:53:00,4556.17,4556.32,4555.75,4556.2,73,42,0
2026.05.05 20:54:00,4556.2,4556.4,4554.26,4554.95,128,42,0
2026.05.05 20:55:00,4554.95,4556.05,4554.51,4555.26,150,42,0
2026.05.05 20:56:00,4555.27,4556.69,4555.15,4556.66,134,42,0
2026.05.05 20:57:00,4556.64,4556.9,4555.79,4556.1,121,42,0
2026.05.05 20:58:00,4556.11,4557.57,4556.03,4557.38,135,42,0
2026.05.05 22:01:00,4558.21,4558.26,4552.88,4554.61,206,42,0
2026.05.05 22:02:00,4554.57,4554.63,4551.79,4552.01,230,42,0
2026.05.05 22:03:00,4552.08,4552.54,4550.73,4551.51,251,42,0
2026.05.05 22:04:00,4551.6,4553.12,4550.29,4552.41,174,42,0
2026.05.05 22:05:00,4552.24,4552.3,4550.14,4551.72,175,42,0
2026.05.05 22:06:00,4551.74,4551.91,4550.05,4550.83,160,42,0
2026.05.05 22:07:00,4550.82,4550.84,4549.01,4550.16,172,42,0
2026.05.05 22:08:00,4550.15,4551.02,4548.92,4550.95,176,42,0
2026.05.05 22:09:00,4550.95,4551.7,4549.96,4551.38,168,42,0
2026.05.05 22:10:00,4551.39,4551.97,4549.68,4551.21,169,42,0
2026.05.05 22:11:00,4551.18,4552.06,4550.3,4551.44,170,42,0
2026.05.05 22:12:00,4551.46,4551.46,4550.18,4550.83,91,42,0
2026.05.05 22:13:00,4550.85,4551.53,4550.18,4551.49,97,42,0
2026.05.05 22:14:00,4551.5,4552.0,4550.13,4550.56,201,42,0
2026.05.05 22:15:00,4550.56,4550.82,4550.37,4550.39,97,42,0
2026.05.05 22:16:00,4550.36,4550.42,4549.17,4550.06,170,42,0
2026.05.05 22:17:00,4550.04,4550.6,4549.66,4549.78,180,42,0
2026.05.05 22:18:00,4549.76,4550.08,4548.17,4548.76,205,42,0
2026.05.05 22:19:00,4548.74,4549.4,4548.6,4548.72,143,42,0
2026.05.05 22:20:00,4548.77,4548.83,4547.25,4548.15,193,35,0
2026.05.05 22:21:00,4548.15,4549.42,4547.86,4548.47,149,42,0
2026.05.05 22:22:00,4548.49,4549.69,4548.16,4549.27,131,42,0
2026.05.05 22:23:00,4549.34,4549.92,4548.78,4549.49,116,42,0
2026.05.05 22:24:00,4549.49,4549.89,4549.31,4549.61,84,42,0
2026.05.05 22:25:00,4549.54,4549.72,4548.64,4549.6,120,42,0
2026.05.05 22:26:00,4549.62,4549.77,4547.19,4547.41,129,42,0
2026.05.05 22:27:00,4547.41,4547.91,4546.91,4547.48,172,42,0
2026.05.05 22:28:00,4547.49,4547.87,4546.33,4546.94,140,42,0
2026.05.05 22:29:00,4546.94,4547.82,4546.63,4546.63,186,42,0
2026.05.05 22:30:00,4546.58,4547.47,4546.52,4547.12,170,42,0
2026.05.05 22:31:00,4547.11,4547.78,4546.96,4547.0,143,42,0
2026.05.05 22:32:00,4546.99,4547.7,4546.99,4547.27,92,42,0
2026.05.05 22:33:00,4547.27,4547.61,4546.05,4546.55,136,42,0
2026.05.05 22:34:00,4546.55,4549.24,4546.52,4549.04,153,42,0
2026.05.05 22:35:00,4549.03,4549.82,4548.88,4549.17,154,42,0
2026.05.05 22:36:00,4549.11,4549.76,4549.02,4549.6,66,35,0
2026.05.05 22:37:00,4549.6,4550.87,4549.49,4550.07,187,35,0
2026.05.05 22:38:00,4550.07,4550.39,4549.67,4550.3,119,42,0
2026.05.05 22:39:00,4550.34,4550.38,4549.82,4549.92,87,42,0
2026.05.05 22:40:00,4549.98,4550.6,4549.73,4550.47,94,42,0
2026.05.05 22:41:00,4550.47,4550.77,4549.94,4550.07,164,42,0
2026.05.05 22:42:00,4550.08,4550.13,4549.06,4549.28,101,42,0
2026.05.05 22:43:00,4549.38,4549.49,4548.83,4549.34,82,42,0
2026.05.05 22:44:00,4549.32,4549.71,4548.62,4548.63,103,42,0
2026.05.05 22:45:00,4548.54,4548.54,4546.93,4547.57,213,42,0
2026.05.05 22:46:00,4547.55,4548.36,4547.45,4548.01,155,42,0
2026.05.05 22:47:00,4547.99,4548.13,4547.44,4547.49,77,42,0
2026.05.05 22:48:00,4547.48,4547.84,4547.12,4547.41,102,42,0
2026.05.05 22:49:00,4547.41,4547.74,4547.41,4547.58,78,42,0
2026.05.05 22:50:00,4547.58,4548.5,4547.57,4548.18,96,42,0
2026.05.05 22:51:00,4548.18,4548.2,4547.3,4547.3,82,42,0
2026.05.05 22:52:00,4547.3,4556.68,4547.3,4554.72,439,35,0
2026.05.05 22:53:00,4554.74,4555.51,4552.16,4552.34,367,42,0
2026.05.05 22:54:00,4552.34,4558.79,4552.13,4558.57,349,42,0
2026.05.05 22:55:00,4558.57,4573.0,4558.57,4571.66,491,35,0
2026.05.05 22:56:00,4571.29,4576.7,4569.29,4570.36,400,35,0
2026.05.05 22:57:00,4570.36,4571.05,4567.09,4568.14,313,42,0
2026.05.05 22:58:00,4568.1,4569.77,4567.1,4568.76,246,42,0
2026.05.05 22:59:00,4568.77,4573.53,4568.07,4573.53,294,42,0
2026.05.05 23:00:00,4573.53,4574.64,4570.27,4572.74,329,42,0
2026.05.05 23:01:00,4572.74,4574.8,4571.34,4574.15,293,42,0
2026.05.05 23:02:00,4574.14,4574.8,4572.35,4572.98,237,42,0
2026.05.05 23:03:00,4572.6,4572.62,4569.41,4571.83,235,42,0
2026.05.05 23:04:00,4571.8,4575.47,4571.03,4574.79,243,42,0
2026.05.05 23:05:00,4574.82,4576.96,4574.39,4574.63,286,42,0
2026.05.05 23:06:00,4574.41,4574.41,4572.91,4573.59,227,42,0
2026.05.05 23:07:00,4573.56,4578.4,4573.49,4577.97,265,42,0
2026.05.05 23:08:00,4578.3,4579.35,4576.9,4577.47,236,42,0
2026.05.05 23:09:00,4577.5,4580.48,4576.92,4579.6,233,42,0
2026.05.05 23:10:00,4579.55,4580.14,4577.36,4580.07,259,42,0
2026.05.05 23:11:00,4579.94,4583.72,4579.37,4583.69,280,41,0
2026.05.05 23:12:00,4583.7,4588.26,4583.06,4585.96,376,39,0
2026.05.05 23:13:00,4585.81,4588.92,4584.92,4585.47,372,42,0
2026.05.05 23:14:00,4585.3,4590.57,4584.06,4588.7,350,42,0
2026.05.05 23:15:00,4588.7,4589.78,4586.14,4586.84,336,42,0
2026.05.05 23:16:00,4586.83,4587.51,4585.07,4585.27,328,36,0
2026.05.05 23:17:00,4585.27,4586.18,4583.42,4584.28,289,42,0
2026.05.05 23:18:00,4584.28,4587.73,4584.28,4586.71,260,42,0
2026.05.05 23:19:00,4587.01,4587.86,4585.58,4585.78,263,42,0
2026.05.05 23:20:00,4585.78,4588.18,4585.03,4588.16,286,42,0
2026.05.05 23:21:00,4588.29,4588.9,4585.52,4585.67,275,42,0
2026.05.05 23:22:00,4585.69,4588.21,4585.62,4587.21,267,42,0
2026.05.05 23:23:00,4587.62,4587.83,4585.11,4585.58,234,42,0
2026.05.05 23:24:00,4585.69,4585.72,4583.13,4584.54,290,42,0
2026.05.05 23:25:00,4584.27,4585.26,4583.89,4584.74,214,42,0
2026.05.05 23:26:00,4584.48,4584.84,4583.11,4583.57,226,42,0
2026.05.05 23:27:00,4583.57,4584.53,4583.4,4584.03,243,42,0
2026.05.05 23:28:00,4584.05,4584.31,4582.62,4583.79,227,42,0
2026.05.05 23:29:00,4583.75,4583.76,4581.98,4582.05,224,42,0
2026.05.05 23:30:00,4582.01,4582.07,4579.43,4581.15,289,42,0
2026.05.05 23:31:00,4581.19,4583.02,4580.37,4582.44,221,42,0
2026.05.05 23:32:00,4582.43,4584.85,4582.1,4584.25,237,42,0
2026.05.05 23:33:00,4584.27,4585.73,4582.62,4582.7,282,42,0
2026.05.05 23:34:00,4582.71,4584.41,4582.42,4584.22,253,42,0
2026.05.05 23:35:00,4584.16,4585.33,4583.58,4584.16,199,42,0
2026.05.05 23:36:00,4584.16,4585.2,4583.96,4584.69,185,42,0
2026.05.05 23:37:00,4584.7,4585.1,4584.33,4585.06,163,42,0
2026.05.05 23:38:00,4585.08,4587.19,4584.85,4587.05,206,35,0
2026.05.05 23:39:00,4587.04,4587.53,4585.41,4586.57,213,42,0
2026.05.05 23:40:00,4586.57,4588.39,4586.34,4587.15,224,35,0
2026.05.05 23:41:00,4587.18,4587.85,4586.94,4587.48,145,42,0
2026.05.05 23:42:00,4587.48,4588.08,4587.13,4587.62,162,42,0
2026.05.05 23:43:00,4587.61,4587.76,4586.73,4587.65,157,42,0
2026.05.05 23:44:00,4587.3,4587.3,4584.83,4585.13,189,42,0
2026.05.05 23:45:00,4585.11,4587.1,4584.29,4586.76,262,42,0
2026.05.05 23:46:00,4586.76,4587.47,4585.97,4586.36,167,42,0
2026.05.05 23:47:00,4586.35,4589.36,4586.2,4588.08,254,42,0
2026.05.05 23:48:00,4588.08,4588.38,4586.94,4588.31,241,42,0
2026.05.05 23:49:00,4588.3,4594.07,4587.55,4593.7,314,42,0
2026.05.05 23:50:00,4593.69,4595.03,4592.95,4594.73,304,42,0
2026.05.05 23:51:00,4594.73,4594.73,4592.18,4592.32,285,42,0
2026.05.05 23:52:00,4592.27,4593.54,4592.09,4592.28,251,42,0
2026.05.05 23:53:00,4592.26,4594.14,4591.91,4593.58,235,42,0
2026.05.05 23:54:00,4593.16,4593.45,4591.9,4591.97,179,42,0
2026.05.05 23:55:00,4591.97,4593.09,4590.77,4591.97,245,42,0
2026.05.05 23:56:00,4591.97,4594.84,4591.95,4594.38,229,42,0
2026.05.05 23:57:00,4594.36,4595.83,4593.37,4593.52,237,42,0
2026.05.05 23:58:00,4593.52,4594.64,4593.31,4593.52,179,42,0
2026.05.05 23:59:00,4593.56,4594.05,4592.88,4593.89,172,42,0
2026.05.06 00:00:00,4593.8,4595.95,4591.6,4593.47,372,42,0
2026.05.06 00:01:00,4593.46,4597.27,4593.06,4596.11,364,39,0
2026.05.06 00:02:00,4596.21,4598.07,4595.62,4596.91,340,35,0
2026.05.06 00:03:00,4596.91,4597.14,4595.12,4595.23,278,42,0
2026.05.06 00:04:00,4595.23,4596.72,4593.95,4595.49,276,42,0
2026.05.06 00:05:00,4595.52,4596.01,4593.88,4593.88,284,42,0
2026.05.06 00:06:00,4593.44,4594.65,4592.19,4592.19,319,42,0
2026.05.06 00:07:00,4592.06,4593.86,4591.08,4592.09,307,35,0
2026.05.06 00:08:00,4592.42,4594.06,4591.68,4593.56,284,42,0
2026.05.06 00:09:00,4593.28,4593.72,4591.65,4592.37,244,42,0
2026.05.06 00:10:00,4592.52,4592.93,4591.21,4591.35,271,42,0
2026.05.06 00:11:00,4591.35,4591.71,4589.71,4590.29,305,42,0
2026.05.06 00:12:00,4590.36,4591.05,4589.29,4589.43,315,38,0
2026.05.06 00:13:00,4589.49,4590.15,4589.44,4590.09,232,42,0
2026.05.06 00:14:00,4590.1,4592.14,4589.96,4591.79,280,42,0
2026.05.06 00:15:00,4591.79,4591.79,4589.22,4589.29,310,42,0
2026.05.06 00:16:00,4589.36,4590.07,4588.15,4589.95,303,42,0
2026.05.06 00:17:00,4589.95,4592.94,4589.62,4592.5,298,42,0
2026.05.06 00:18:00,4592.49,4597.0,4592.49,4596.1,345,42,0
2026.05.06 00:19:00,4596.13,4597.28,4595.38,4596.15,257,35,0
2026.05.06 00:20:00,4596.15,4599.87,4595.93,4598.56,330,36,0
2026.05.06 00:21:00,4598.38,4598.72,4596.84,4598.14,348,42,0
2026.05.06 00:22:00,4598.16,4600.04,4598.01,4599.7,313,42,0
2026.05.06 00:23:00,4599.71,4602.53,4599.18,4602.31,365,42,0
2026.05.06 00:24:00,4602.32,4603.0,4600.67,4602.31,285,42,0
2026.05.06 00:25:00,4602.3,4603.18,4601.74,4602.89,287,42,0
2026.05.06 00:26:00,4602.88,4603.94,4602.07,4602.61,287,35,0
2026.05.06 00:27:00,4602.61,4602.69,4599.89,4601.1,268,42,0
2026.05.06 00:28:00,4601.11,4603.19,4600.79,4602.09,268,42,0
2026.05.06 00:29:00,4602.09,4602.72,4601.44,4602.05,236,42,0
2026.05.06 00:30:00,4602.07,4604.05,4601.93,4603.59,280,42,0
2026.05.06 00:31:00,4603.58,4604.36,4602.66,4603.96,263,42,0
2026.05.06 00:32:00,4603.96,4606.38,4603.05,4605.77,315,35,0
2026.05.06 00:33:00,4605.78,4606.95,4605.38,4606.7,282,42,0
2026.05.06 00:34:00,4606.72,4608.8,4606.72,4608.58,317,42,0
2026.05.06 00:35:00,4608.59,4609.58,4607.85,4609.11,274,42,0
2026.05.06 00:36:00,4609.2,4610.05,4607.9,4608.04,279,42,0
2026.05.06 00:37:00,4608.21,4608.95,4607.72,4608.66,288,42,0
2026.05.06 00:38:00,4608.6,4610.21,4608.07,4610.21,189,38,0
2026.05.06 00:39:00,4610.19,4610.19,4608.03,4608.19,254,40,0
2026.05.06 00:40:00,4608.2,4609.61,4607.72,4609.14,292,42,0
2026.05.06 00:41:00,4609.14,4611.01,4609.01,4610.01,250,36,0
2026.05.06 00:42:00,4610.06,4610.49,4609.56,4609.81,254,42,0
2026.05.06 00:43:00,4609.77,4610.44,4609.0,4610.04,227,42,0
2026.05.06 00:44:00,4610.19,4610.63,4609.85,4610.23,199,42,0
2026.05.06 00:45:00,4610.15,4610.65,4609.73,4610.39,219,42,0
2026.05.06 00:46:00,4610.43,4610.94,4609.38,4610.87,199,42,0
2026.05.06 00:47:00,4610.88,4610.98,4610.11,4610.23,228,42,0
2026.05.06 00:48:00,4610.23,4611.0,4609.44,4610.44,232,42,0
2026.05.06 00:49:00,4610.43,4610.83,4609.2,4609.72,287,42,0
2026.05.06 00:50:00,4609.71,4611.4,4609.71,4611.14,299,41,0
2026.05.06 00:51:00,4611.2,4611.21,4610.44,4610.73,202,42,0
2026.05.06 00:52:00,4610.69,4611.24,4610.36,4610.48,191,42,0
